OBJECTNUMMER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT;
112;"";"RIJKS";"Rijksmonument";113;"";"Pand";"bafb2d85-b3f5-4cee-9a41-3552deed0f14.jpg";"";"";"Oudezijds Achterburgwal 136  ";"N";"POINT(4.897173,52.372006)";"POINT(52.372006,4.897173)";4.897173;52.372006;
113;"";"RIJKS";"Rijksmonument";114;"";"Pand";"2cf3bad6-96e2-4150-9d16-898824d9b511.jpg";"";"";"Oudezijds Achterburgwal 140  H,O";"N";"POINT(4.897115,52.371925)";"POINT(52.371925,4.897115)";4.897115;52.371925;
114;"";"RIJKS";"Rijksmonument";115;"";"Pand";"";"";"";"Oudezijds Achterburgwal 142  1,2A,2V,3,H";"N";"POINT(4.897071,52.371888)";"POINT(52.371888,4.897071)";4.897071;52.371888;
115;"";"RIJKS";"Rijksmonument";116;"";"Pand";"";"";"";"Oudezijds Achterburgwal 144  ";"N";"POINT(4.897028,52.371861)";"POINT(52.371861,4.897028)";4.897028;52.371861;
116;"";"RIJKS";"Rijksmonument";117;"";"Pand";"";"";"";"Oudezijds Achterburgwal 146  ";"N";"POINT(4.896999,52.371798)";"POINT(52.371798,4.896999)";4.896999;52.371798;
117;"";"RIJKS";"Rijksmonument";118;"";"Pand";"";"";"";"Oudezijds Achterburgwal 150  1,2,3,4,H";"N";"POINT(4.896882,52.371726)";"POINT(52.371726,4.896882)";4.896882;52.371726;
118;"";"RIJKS";"Rijksmonument";119;"";"Pand";"";"";"";"Oudezijds Achterburgwal 156  ";"N";"POINT(4.896592,52.371419)";"POINT(52.371419,4.896592)";4.896592;52.371419;
119;"";"RIJKS";"Rijksmonument";120;"";"Pand";"";"";"";"Oudezijds Achterburgwal 164 A B C ";"N";"POINT(4.896417,52.371275)";"POINT(52.371275,4.896417)";4.896417;52.371275;
120;"";"RIJKS";"Rijksmonument";121;"";"Pand";"";"";"";"Oudezijds Voorburgwal 197  ";"N";"POINT(4.896212,52.371238)";"POINT(52.371238,4.896212)";4.896212;52.371238;
121;"";"RIJKS";"Rijksmonument";122;"";"Pand";"";"";"";"Oudezijds Achterburgwal 168  ";"N";"POINT(4.896243,52.371112)";"POINT(52.371112,4.896243)";4.896243;52.371112;
122;"";"RIJKS";"Rijksmonument";123;"";"Pand";"cc18f6e4-018f-4ae4-9198-aca67abdfb42.jpg";"";"";"Oudezijds Achterburgwal 168  ";"N";"POINT(4.896054,52.37094)";"POINT(52.37094,4.896054)";4.896054;52.37094;
123;"";"RIJKS";"Rijksmonument";124;"";"Pand";"";"";"";"Oudezijds Achterburgwal 188  1,H";"N";"POINT(4.895503,52.370273)";"POINT(52.370273,4.895503)";4.895503;52.370273;
124;"";"RIJKS";"Rijksmonument";125;"";"Pand";"";"";"";"Oudezijds Achterburgwal 190 A B ";"N";"POINT(4.89546,52.370228)";"POINT(52.370228,4.89546)";4.89546;52.370228;
125;"";"RIJKS";"Rijksmonument";126;"";"Pand";"a64edfe3-aa9c-4315-bb5e-31256005d036.jpg";"";"";"Oudezijds Achterburgwal 194  1,2,H";"N";"POINT(4.895358,52.37012)";"POINT(52.37012,4.895358)";4.895358;52.37012;
126;"";"RIJKS";"Rijksmonument";127;"";"Pand";"";"";"";"Oudezijds Achterburgwal 206  1,2,H";"N";"POINT(4.895083,52.369768)";"POINT(52.369768,4.895083)";4.895083;52.369768;
127;"";"RIJKS";"Rijksmonument";128;"";"Pand";"bcda4698-929f-4068-906f-a9052e9af0ce.jpg";"";"";"Oudezijds Achterburgwal 210  |Oudezijds Voorburgwal 243  1,H";"N";"POINT(4.894938,52.369588)";"POINT(52.369588,4.894938)";4.894938;52.369588;
128;"";"RIJKS";"Rijksmonument";129;"";"Pand";"bcda4698-929f-4068-906f-a9052e9af0ce.jpg";"";"";"Oudezijds Achterburgwal 212  |Oudezijds Voorburgwal 245  1,2,H";"N";"POINT(4.894909,52.369543)";"POINT(52.369543,4.894909)";4.894909;52.369543;
129;"";"RIJKS";"Rijksmonument";130;"";"Pand";"9f483f94-574e-4952-8bfd-a5acbe15fa60.jpg";"";"";"Achtergracht 3  ";"N";"POINT(4.900843,52.361379)";"POINT(52.361379,4.900843)";4.900843;52.361379;
130;"";"RIJKS";"Rijksmonument";131;"";"Pand";"16ffe562-51de-4968-8c62-f54c72e6aa79.jpg";"";"";"Achtergracht 5  1,2,H,O";"N";"POINT(4.900916,52.361389)";"POINT(52.361389,4.900916)";4.900916;52.361389;
131;"";"RIJKS";"Rijksmonument";132;"";"Pand";"9f483f94-574e-4952-8bfd-a5acbe15fa60.jpg";"";"";"Achtergracht 7  ";"N";"POINT(4.900975,52.361398)";"POINT(52.361398,4.900975)";4.900975;52.361398;
132;"";"RIJKS";"Rijksmonument";133;"";"Pand";"";"";"";"Achtergracht 9  1,2,3,H";"N";"POINT(4.901063,52.361416)";"POINT(52.361416,4.901063)";4.901063;52.361416;
133;"";"RIJKS";"Rijksmonument";134;"";"Pand";"";"";"";"Achtergracht 11  1,2,3,H";"N";"POINT(4.901121,52.361434)";"POINT(52.361434,4.901121)";4.901121;52.361434;
134;"";"RIJKS";"Rijksmonument";135;"";"Pand";"";"";"";"Achtergracht 13  1,2,H";"N";"POINT(4.901209,52.361444)";"POINT(52.361444,4.901209)";4.901209;52.361444;
135;"";"RIJKS";"Rijksmonument";136;"";"Pand";"";"";"";"Achtergracht 15  1,2,H,O";"N";"POINT(4.901282,52.361489)";"POINT(52.361489,4.901282)";4.901282;52.361489;
136;"";"RIJKS";"Rijksmonument";137;"";"Pand";"9656b1c1-2fe9-4eb7-b339-c19fa82f68e5.jpg";"";"";"Achtergracht 21  H,O";"N";"POINT(4.901546,52.361508)";"POINT(52.361508,4.901546)";4.901546;52.361508;
137;"";"RIJKS";"Rijksmonument";138;"";"Pand";"9656b1c1-2fe9-4eb7-b339-c19fa82f68e5.jpg";"";"";"Achtergracht 23  H,O";"N";"POINT(4.901605,52.361526)";"POINT(52.361526,4.901605)";4.901605;52.361526;
138;"";"RIJKS";"Rijksmonument";139;"";"Pand";"9656b1c1-2fe9-4eb7-b339-c19fa82f68e5.jpg";"";"";"Achtergracht 25  ";"N";"POINT(4.901663,52.361536)";"POINT(52.361536,4.901663)";4.901663;52.361536;
139;"";"RIJKS";"Rijksmonument";140;"";"Pand";"9656b1c1-2fe9-4eb7-b339-c19fa82f68e5.jpg";"";"";"Achtergracht 27 A B C ";"N";"POINT(4.901722,52.361545)";"POINT(52.361545,4.901722)";4.901722;52.361545;
140;"";"RIJKS";"Rijksmonument";141;"";"Pand";"9656b1c1-2fe9-4eb7-b339-c19fa82f68e5.jpg";"";"";"Achtergracht 29  ";"N";"POINT(4.901795,52.361563)";"POINT(52.361563,4.901795)";4.901795;52.361563;
141;"";"RIJKS";"Rijksmonument";142;"";"Pand";"9656b1c1-2fe9-4eb7-b339-c19fa82f68e5.jpg";"";"";"Achtergracht 31  ";"N";"POINT(4.901854,52.361572)";"POINT(52.361572,4.901854)";4.901854;52.361572;
142;"Pakhuis Zon";"RIJKS";"Rijksmonument";143;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 2  ";"N";"POINT(4.901316,52.36104)";"POINT(52.36104,4.901316)";4.901316;52.36104;
143;"Pakhuis December";"RIJKS";"Rijksmonument";144;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 2  ";"N";"POINT(4.901375,52.36104)";"POINT(52.36104,4.901375)";4.901375;52.36104;
144;"Pakhuis November";"RIJKS";"Rijksmonument";145;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 2  ";"N";"POINT(4.901463,52.361049)";"POINT(52.361049,4.901463)";4.901463;52.361049;
145;"Pakhuis October";"RIJKS";"Rijksmonument";146;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 2  ";"N";"POINT(4.901551,52.361068)";"POINT(52.361068,4.901551)";4.901551;52.361068;
146;"Pakhuis September";"RIJKS";"Rijksmonument";147;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 2  ";"N";"POINT(4.90161,52.361086)";"POINT(52.361086,4.90161)";4.90161;52.361086;
147;"Pakhuis Augustus";"RIJKS";"Rijksmonument";148;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 2  ";"N";"POINT(4.901697,52.361104)";"POINT(52.361104,4.901697)";4.901697;52.361104;
148;"Pakhuis Juli";"RIJKS";"Rijksmonument";149;"";"Pand";"";"";"";"Achtergracht 14  ";"N";"POINT(4.901771,52.361114)";"POINT(52.361114,4.901771)";4.901771;52.361114;
149;"Pakhuis Juni";"RIJKS";"Rijksmonument";150;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 14  ";"N";"POINT(4.901844,52.361132)";"POINT(52.361132,4.901844)";4.901844;52.361132;
150;"Pakhuis Mei";"RIJKS";"Rijksmonument";151;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 14  ";"N";"POINT(4.901932,52.361141)";"POINT(52.361141,4.901932)";4.901932;52.361141;
151;"Pakhuis April";"RIJKS";"Rijksmonument";152;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 14  ";"N";"POINT(4.902005,52.361159)";"POINT(52.361159,4.902005)";4.902005;52.361159;
152;"Pakhuis Maart";"RIJKS";"Rijksmonument";153;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 14  ";"N";"POINT(4.902078,52.361178)";"POINT(52.361178,4.902078)";4.902078;52.361178;
153;"Pakhuis Februari";"RIJKS";"Rijksmonument";154;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 24  |Achtergracht 26 A B C ";"N";"POINT(4.902166,52.361187)";"POINT(52.361187,4.902166)";4.902166;52.361187;
154;"Pakhuis Januari";"RIJKS";"Rijksmonument";155;"";"Pand";"e0279d32-0c8b-44b9-9bfd-0543ab33d616.jpg";"";"";"Achtergracht 24  |Achtergracht 26 D E F ";"N";"POINT(4.90224,52.361205)";"POINT(52.361205,4.90224)";4.90224;52.361205;
155;"";"RIJKS";"Rijksmonument";156;"";"Pand";"6872e9e3-edd3-404f-a903-f2f4b5bb865d.jpg";"";"";"Achtergracht 28  1,2,H,O";"N";"POINT(4.902313,52.361197)";"POINT(52.361197,4.902313)";4.902313;52.361197;
156;"";"RIJKS";"Rijksmonument";157;"";"Pand";"f1ffb95c-668a-4c37-8666-82ff5e74a92a.jpg";"";"";"Achtergracht 30  1,2,O";"N";"POINT(4.902372,52.361215)";"POINT(52.361215,4.902372)";4.902372;52.361215;
157;"";"RIJKS";"Rijksmonument";158;"";"Pand";"f1ffb95c-668a-4c37-8666-82ff5e74a92a.jpg";"";"";"Achtergracht 32  ";"N";"POINT(4.90243,52.361224)";"POINT(52.361224,4.90243)";4.90243;52.361224;
158;"";"RIJKS";"Rijksmonument";159;"";"Pand";"f1ffb95c-668a-4c37-8666-82ff5e74a92a.jpg";"";"";"Achtergracht 34  ";"N";"POINT(4.902474,52.361233)";"POINT(52.361233,4.902474)";4.902474;52.361233;
159;"";"RIJKS";"Rijksmonument";160;"";"Pand";"f1ffb95c-668a-4c37-8666-82ff5e74a92a.jpg";"";"";"Achtergracht 36  |Achtergracht 38  |Amstel 316  |Amstel 318  ";"N";"POINT(4.902533,52.361251)";"POINT(52.361251,4.902533)";4.902533;52.361251;
160;"Amstelhof/Hermitage";"RIJKS";"Rijksmonument";162;"";"Pand";"7e54fa32-608a-4cab-bfe9-350bc8ee97ee.jpg";"";"";"Amstel 51  |Neerlandiaplein 1  ";"J";"POINT(4.90222,52.365645)";"POINT(52.365645,4.90222)";4.90222;52.365645;
161;"";"RIJKS";"Rijksmonument";163;"";"Pand";"";"";"";"Amstel 55  1,2,H";"J";"POINT(4.902895,52.364354)";"POINT(52.364354,4.902895)";4.902895;52.364354;
162;"";"RIJKS";"Rijksmonument";164;"";"Pand";"";"";"";"Amstel 57  ";"J";"POINT(4.90291,52.3643)";"POINT(52.3643,4.90291)";4.90291;52.3643;
163;"";"RIJKS";"Rijksmonument";165;"";"Pand";"7179469b-6cda-434c-a82e-957b5af44e88.jpg";"";"";"Amstel 59  ";"J";"POINT(4.902926,52.364246)";"POINT(52.364246,4.902926)";4.902926;52.364246;
164;"";"RIJKS";"Rijksmonument";166;"";"Pand";"7179469b-6cda-434c-a82e-957b5af44e88.jpg";"";"";"Amstel 61  1,2,3,H";"J";"POINT(4.902941,52.364201)";"POINT(52.364201,4.902941)";4.902941;52.364201;
165;"";"RIJKS";"Rijksmonument";167;"";"Pand";"7179469b-6cda-434c-a82e-957b5af44e88.jpg";"";"";"Amstel 63  1,2,3,H";"J";"POINT(4.902971,52.364147)";"POINT(52.364147,4.902971)";4.902971;52.364147;
166;"";"RIJKS";"Rijksmonument";168;"";"Pand";"7179469b-6cda-434c-a82e-957b5af44e88.jpg";"";"";"Amstel 65  ";"J";"POINT(4.903001,52.364102)";"POINT(52.364102,4.903001)";4.903001;52.364102;
167;"";"RIJKS";"Rijksmonument";169;"";"Pand";"db009cfe-e5a2-4d3b-b45a-54c347b16cd8.jpg";"";"";"Amstel 67 A B C ";"J";"POINT(4.903074,52.364067)";"POINT(52.364067,4.903074)";4.903074;52.364067;
168;"";"RIJKS";"Rijksmonument";170;"";"Pand";"db009cfe-e5a2-4d3b-b45a-54c347b16cd8.jpg";"";"";"Amstel 69 A B C D E ";"J";"POINT(4.90309,52.364004)";"POINT(52.364004,4.90309)";4.90309;52.364004;
169;"";"RIJKS";"Rijksmonument";171;"";"Pand";"db009cfe-e5a2-4d3b-b45a-54c347b16cd8.jpg";"";"";"Amstel 71  1,2,3,H,O";"J";"POINT(4.903076,52.36395)";"POINT(52.36395,4.903076)";4.903076;52.36395;
170;"";"RIJKS";"Rijksmonument";172;"";"Pand";"bef083ce-7a62-479a-b808-e2a3206ea1f2.jpg";"";"";"Amstel 75  H,O";"J";"POINT(4.903121,52.363851)";"POINT(52.363851,4.903121)";4.903121;52.363851;
171;"";"RIJKS";"Rijksmonument";173;"";"Pand";"bef083ce-7a62-479a-b808-e2a3206ea1f2.jpg";"";"";"Amstel 77  ";"J";"POINT(4.903121,52.363824)";"POINT(52.363824,4.903121)";4.903121;52.363824;
172;"";"RIJKS";"Rijksmonument";174;"";"Pand";"bef083ce-7a62-479a-b808-e2a3206ea1f2.jpg";"";"";"Amstel 79 A B ";"J";"POINT(4.903151,52.363789)";"POINT(52.363789,4.903151)";4.903151;52.363789;
173;"";"RIJKS";"Rijksmonument";175;"";"Pand";"d4429641-40ec-4708-b45c-9bd8b217930d.jpg";"";"";"Amstel 81  |Nieuwe Kerkstraat 2  1,2,3";"J";"POINT(4.90327,52.363663)";"POINT(52.363663,4.90327)";4.90327;52.363663;
174;"";"RIJKS";"Rijksmonument";176;"";"Pand";"479e6c28-5b63-4b52-856a-9968e464c07b.jpg";"";"";"Amstel 83 A B C ";"J";"POINT(4.903241,52.363618)";"POINT(52.363618,4.903241)";4.903241;52.363618;
175;"";"RIJKS";"Rijksmonument";177;"";"Pand";"d4429641-40ec-4708-b45c-9bd8b217930d.jpg";"";"";"Amstel 85  ";"J";"POINT(4.903256,52.363573)";"POINT(52.363573,4.903256)";4.903256;52.363573;
176;"";"RIJKS";"Rijksmonument";178;"";"Pand";"d5fc4b02-0ee3-4d2c-87c2-2f545e6168ce.jpg";"";"";"Amstel 87  1,2,3,4,H,O";"J";"POINT(4.903286,52.363537)";"POINT(52.363537,4.903286)";4.903286;52.363537;
177;"";"RIJKS";"Rijksmonument";179;"";"Pand";"1c46edb6-383c-44a4-bc22-0b598b1d7851.jpg";"";"";"Amstel 89  ";"J";"POINT(4.903345,52.363484)";"POINT(52.363484,4.903345)";4.903345;52.363484;
178;"";"RIJKS";"Rijksmonument";180;"";"Pand";"c3f8ab4e-bfda-4907-9fc3-d1a6d944e697.jpg";"";"";"Amstel 93  ";"J";"POINT(4.903405,52.36334)";"POINT(52.36334,4.903405)";4.903405;52.36334;
179;"";"RIJKS";"Rijksmonument";181;"";"Pand";"c3f8ab4e-bfda-4907-9fc3-d1a6d944e697.jpg";"";"";"Amstel 95  2,3,H,O";"J";"POINT(4.903406,52.363295)";"POINT(52.363295,4.903406)";4.903406;52.363295;
180;"";"RIJKS";"Rijksmonument";182;"";"Pand";"fceca892-8e3b-4bbe-89c0-50207deaed04.jpg";"";"";"Amstel 97  1,2,3,4,H";"J";"POINT(4.903436,52.36325)";"POINT(52.36325,4.903436)";4.903436;52.36325;
181;"";"RIJKS";"Rijksmonument";183;"";"Pand";"0f10eacc-7f70-46e8-b19f-a0d16eb98ab3.jpg";"";"";"Amstel 99 A B C D ";"J";"POINT(4.903495,52.363206)";"POINT(52.363206,4.903495)";4.903495;52.363206;
182;"";"RIJKS";"Rijksmonument";184;"";"Pand";"5603a3e3-5ad9-45eb-9266-16e7aaa8b67c.jpg";"";"";"Amstel 101 A B ";"J";"POINT(4.903481,52.363161)";"POINT(52.363161,4.903481)";4.903481;52.363161;
183;"Carré";"RIJKS_PLUS";"Rijksmonument";185;"";"Pand";"38acf1bf-ae63-42fa-a0b9-7bf5280dcc79.jpg";"Amstel 115-125";"Het huidige Theater Carré opende op 3 december 1887 zijn deuren. Architecten waren J.P.F. van Rossem en W.J. Vuyk. Het neoclassicistische en rijk gedecoreerde gebouw bevatte zowel een circuspiste als een variététheater en bood plaats aan 2000 toeschouwers. De gevels lijken van natuursteen, maar zijn van gepleisterde baksteen. Als hoogtepunt in het ontwerp gold de open kapconstructie met een spanwijdte van 37 meter. In de loop van de tijd zijn diverse wijzigingen aangebracht, die Carré geleidelijk transformeerden van een circustheater in een allround theater met circusfaciliteiten. Bij de ingrijpende verbouwing in 2004 is het casco hersteld en kwamen de spanten van de koepel weer in het zicht. Bij de verbouwing werden ook schilderingen uit diverse bouwperioden aangetroffen. Sommige hebben na restauratie een plaats gekregen in de voormalige garderobe. Spectaculair is de nieuwe foyer in de kap met uitzicht over de Amstel.";"Amstel 115  |Amstel 125  ";"J";"POINT(4.903945,52.3623)";"POINT(52.3623,4.903945)";4.903945;52.3623;
184;"";"RIJKS";"Rijksmonument";186;"";"Pand";"c118ddf0-0c5e-462b-9ceb-8d6fa4353597.jpg";"";"";"Amstel 127  ";"J";"POINT(4.903991,52.362165)";"POINT(52.362165,4.903991)";4.903991;52.362165;
185;"";"RIJKS";"Rijksmonument";187;"";"Pand";"c118ddf0-0c5e-462b-9ceb-8d6fa4353597.jpg";"";"";"Amstel 129  ";"J";"POINT(4.904021,52.36212)";"POINT(52.36212,4.904021)";4.904021;52.36212;
186;"";"RIJKS";"Rijksmonument";188;"";"Pand";"c118ddf0-0c5e-462b-9ceb-8d6fa4353597.jpg";"";"";"Amstel 131 A B ";"J";"POINT(4.90405,52.362085)";"POINT(52.362085,4.90405)";4.90405;52.362085;
187;"";"RIJKS";"Rijksmonument";189;"";"Pand";"c118ddf0-0c5e-462b-9ceb-8d6fa4353597.jpg";"";"";"Amstel 133  1,2,3,H,O";"J";"POINT(4.904051,52.362022)";"POINT(52.362022,4.904051)";4.904051;52.362022;
188;"";"RIJKS";"Rijksmonument";190;"";"Pand";"d7d86429-fe09-4b7e-be16-198a4c5364ad.jpg";"";"";"Amstel 14  1,2,3,4,5,H";"N";"POINT(4.894439,52.366925)";"POINT(52.366925,4.894439)";4.894439;52.366925;
189;"";"RIJKS";"Rijksmonument";191;"";"Pand";"63940213-9b80-48d3-a854-928f725b2074.jpg";"";"";"Amstel 26  1,H";"N";"POINT(4.894924,52.366882)";"POINT(52.366882,4.894924)";4.894924;52.366882;
190;"";"RIJKS";"Rijksmonument";192;"";"Pand";"";"";"";"Amstel 28  ";"N";"POINT(4.895056,52.366883)";"POINT(52.366883,4.895056)";4.895056;52.366883;
191;"";"RIJKS";"Rijksmonument";193;"";"Pand";"63940213-9b80-48d3-a854-928f725b2074.jpg";"";"";"Amstel 34 A B C D ";"N";"POINT(4.895306,52.366875)";"POINT(52.366875,4.895306)";4.895306;52.366875;
192;"";"RIJKS";"Rijksmonument";194;"";"Pand";"c38bb4f0-cec2-4e46-a51f-2335e15c7a45.jpg";"";"";"Amstel 54  1,H";"N";"POINT(4.895673,52.366885)";"POINT(52.366885,4.895673)";4.895673;52.366885;
193;"";"RIJKS";"Rijksmonument";195;"";"Pand";"";"";"";"Amstel 56  ";"N";"POINT(4.895879,52.366886)";"POINT(52.366886,4.895879)";4.895879;52.366886;
194;"";"RIJKS";"Rijksmonument";196;"";"Pand";"";"";"";"Amstel 58  ";"N";"POINT(4.896011,52.366896)";"POINT(52.366896,4.896011)";4.896011;52.366896;
195;"";"RIJKS";"Rijksmonument";197;"";"Pand";"";"";"";"Amstel 60  ";"N";"POINT(4.896157,52.366914)";"POINT(52.366914,4.896157)";4.896157;52.366914;
196;"Swigtershofje";"RIJKS";"Rijksmonument";198;"";"Pand";"45d5edd6-2d5e-4f9f-b7b9-52ae65451ab2.jpg";"";"";"Amstel 88  1,2,3,H|Amstel 90  1,2,3,H|Amstel 94  1,2,3,H|Amstel 98  ";"N";"POINT(4.896688,52.366701)";"POINT(52.366701,4.896688)";4.896688;52.366701;
197;"";"RIJKS";"Rijksmonument";199;"";"Pand";"8083ce7f-c888-46c6-8f9c-91142c3594b8.jpg";"";"";"Amstel 100  1A,1V,H";"N";"POINT(4.896774,52.366944)";"POINT(52.366944,4.896774)";4.896774;52.366944;
198;"";"RIJKS";"Rijksmonument";200;"";"Pand";"8083ce7f-c888-46c6-8f9c-91142c3594b8.jpg";"";"";"Amstel 102 A B C D |Amstel 102  1,H";"N";"POINT(4.896862,52.366962)";"POINT(52.366962,4.896862)";4.896862;52.366962;
199;"";"RIJKS";"Rijksmonument";201;"";"Pand";"";"";"";"Amstel 104  ";"N";"POINT(4.896935,52.366963)";"POINT(52.366963,4.896935)";4.896935;52.366963;
200;"";"RIJKS";"Rijksmonument";202;"";"Pand";"dd5ef958-0657-4f99-a08e-4986c1bfbe02.jpg";"";"";"Amstel 106 A B C ";"N";"POINT(4.896994,52.366954)";"POINT(52.366954,4.896994)";4.896994;52.366954;
201;"";"RIJKS";"Rijksmonument";203;"";"Pand";"6451eaa2-5aee-40ec-8265-ffa6052c8e06.jpg";"";"";"Amstel 108  A B ";"N";"POINT(4.897067,52.366954)";"POINT(52.366954,4.897067)";4.897067;52.366954;
202;"";"RIJKS";"Rijksmonument";204;"";"Pand";"";"";"";"Amstel 110  1,2,3,H,O";"N";"POINT(4.897155,52.366946)";"POINT(52.366946,4.897155)";4.897155;52.366946;
203;"";"RIJKS";"Rijksmonument";205;"";"Pand";"";"";"";"Amstel 112  |Bakkersstraat 4  |Bakkersstraat 6  |Bakkersstraat 8  |Bakkersstraat 10  |Bakkersstraat 12  ";"N";"POINT(4.897229,52.366946)";"POINT(52.366946,4.897229)";4.897229;52.366946;
204;"";"RIJKS";"Rijksmonument";206;"";"Pand";"";"";"";"Amstel 116 A B C D E ";"N";"POINT(4.897523,52.366929)";"POINT(52.366929,4.897523)";4.897523;52.366929;
205;"";"RIJKS";"Rijksmonument";207;"";"Pand";"";"";"";"Amstel 116 A B C D E ";"N";"POINT(4.897449,52.366938)";"POINT(52.366938,4.897449)";4.897449;52.366938;
206;"";"RIJKS";"Rijksmonument";209;"";"Pand";"";"";"";"Amstel 126 A B C D ";"N";"POINT(4.89786,52.366912)";"POINT(52.366912,4.89786)";4.89786;52.366912;
207;"";"RIJKS";"Rijksmonument";210;"";"Pand";"";"";"";"Amstel 128 A B C D ";"N";"POINT(4.897934,52.366904)";"POINT(52.366904,4.897934)";4.897934;52.366904;
208;"";"RIJKS";"Rijksmonument";211;"";"Pand";"c118ddf0-0c5e-462b-9ceb-8d6fa4353597.jpg";"";"";"Amstel 130 A B C D ";"N";"POINT(4.898007,52.366904)";"POINT(52.366904,4.898007)";4.898007;52.366904;
209;"";"RIJKS";"Rijksmonument";212;"";"Pand";"43f4288e-9f6e-4a09-a813-e985157a3778.jpg";"";"";"Amstel 134  |Amstel 136  ";"N";"POINT(4.898169,52.366896)";"POINT(52.366896,4.898169)";4.898169;52.366896;
210;"";"RIJKS";"Rijksmonument";213;"";"Pand";"025ad0cd-219a-4c3e-b79a-216febfdf04e.jpg";"";"";"Amstel 138  1,2,3,4,H";"N";"POINT(4.898419,52.366879)";"POINT(52.366879,4.898419)";4.898419;52.366879;
211;"";"RIJKS";"Rijksmonument";214;"";"Pand";"025ad0cd-219a-4c3e-b79a-216febfdf04e.jpg";"";"";"Amstel 140 A B C D ";"N";"POINT(4.898522,52.36687)";"POINT(52.36687,4.898522)";4.898522;52.36687;
212;"";"RIJKS";"Rijksmonument";215;"";"Pand";"025ad0cd-219a-4c3e-b79a-216febfdf04e.jpg";"";"";"Amstel 142  ";"N";"POINT(4.898625,52.366862)";"POINT(52.366862,4.898625)";4.898625;52.366862;
213;"";"RIJKS";"Rijksmonument";216;"";"Pand";"025ad0cd-219a-4c3e-b79a-216febfdf04e.jpg";"";"";"Amstel 172  |Amstel 174  ";"N";"POINT(4.899095,52.366801)";"POINT(52.366801,4.899095)";4.899095;52.366801;
214;"";"RIJKS";"Rijksmonument";217;"";"Pand";"1b875b77-85bd-40c6-ab83-596bd4f0d7a0.jpg";"";"";"Amstel 176 A B C ";"N";"POINT(4.899213,52.366765)";"POINT(52.366765,4.899213)";4.899213;52.366765;
215;"";"RIJKS";"Rijksmonument";218;"";"Pand";"14c39002-7e82-47ce-8ad8-40af364c8a16.jpg";"";"";"Amstel 178  |Wagenstraat 2 A B ";"N";"POINT(4.899345,52.366739)";"POINT(52.366739,4.899345)";4.899345;52.366739;
216;"";"RIJKS";"Rijksmonument";219;"";"Pand";"1b875b77-85bd-40c6-ab83-596bd4f0d7a0.jpg";"";"";"Amstel 180  1,2,3,H";"N";"POINT(4.899463,52.366685)";"POINT(52.366685,4.899463)";4.899463;52.366685;
217;"";"RIJKS";"Rijksmonument";220;"";"Pand";"1b875b77-85bd-40c6-ab83-596bd4f0d7a0.jpg";"";"";"Amstel 184  1,2,H";"N";"POINT(4.899581,52.366641)";"POINT(52.366641,4.899581)";4.899581;52.366641;
218;"";"RIJKS";"Rijksmonument";221;"";"Pand";"1b875b77-85bd-40c6-ab83-596bd4f0d7a0.jpg";"";"";"Amstel 186  1,2,H";"N";"POINT(4.899655,52.366614)";"POINT(52.366614,4.899655)";4.899655;52.366614;
219;"";"RIJKS";"Rijksmonument";222;"";"Pand";"025ad0cd-219a-4c3e-b79a-216febfdf04e.jpg";"";"";"Amstel 190  |Amstel 192 A B C D E F G H ";"N";"POINT(4.899876,52.366507)";"POINT(52.366507,4.899876)";4.899876;52.366507;
220;"";"RIJKS";"Rijksmonument";223;"";"Pand";"";"";"";"Amstel 198 M |Amstel 200  ";"N";"POINT(4.900084,52.36631)";"POINT(52.36631,4.900084)";4.900084;52.36631;
221;"";"RIJKS";"Rijksmonument";224;"";"Pand";"";"";"";"Amstel 204  1,2,H,O";"J";"POINT(4.90016,52.366086)";"POINT(52.366086,4.90016)";4.90016;52.366086;
222;"";"RIJKS";"Rijksmonument";225;"";"Pand";"";"";"";"Amstel 206  1,2,3,4,H";"J";"POINT(4.900175,52.366041)";"POINT(52.366041,4.900175)";4.900175;52.366041;
